lot_id,product_id,priority,fab_start,fab_out,total_cycle_days,wafers_start,wafers_out,wafers_scrapped
LOT27544,P100,Normal,2026-01-12 22:00,2026-01-16 01:39,3.15,25,23,2
LOT27545,P400,Normal,2026-01-11 04:33,2026-01-14 20:05,3.65,25,25,0
LOT27546,P100,Normal,2026-03-01 07:19,2026-03-08 10:17,7.12,25,25,0
LOT27547,P400,Normal,2026-04-05 16:06,2026-04-09 21:59,4.25,25,25,0
LOT27548,P400,Normal,2026-04-06 21:58,2026-04-11 17:30,4.81,25,25,0
LOT27549,P100,Normal,2026-02-11 12:19,2026-02-18 01:20,6.54,25,25,0
LOT27550,P100,Normal,2026-04-02 17:13,2026-04-10 07:14,7.58,25,25,0
LOT27551,P100,Normal,2026-04-23 23:14,2026-05-01 08:31,7.39,25,25,0
LOT27552,P200,Normal,2026-01-24 19:08,2026-02-01 00:32,7.23,25,25,0
LOT27553,P400,Normal,2026-04-26 00:32,2026-05-02 17:57,6.73,25,24,1
LOT27554,P400,Normal,2026-05-02 02:07,2026-05-06 15:22,4.55,25,25,0
LOT27555,P100,Normal,2026-02-23 00:46,2026-02-27 02:35,4.08,25,25,0
LOT27556,P300,Normal,2026-03-18 05:34,2026-03-23 03:02,4.89,25,25,0
LOT27557,P100,Normal,2026-04-01 20:23,2026-04-05 12:42,3.68,25,25,0
LOT27558,P100,Normal,2026-05-22 16:45,2026-05-26 06:41,3.58,25,25,0
LOT27559,P200,Normal,2026-03-13 19:42,2026-03-18 03:07,4.31,25,25,0
LOT27560,P300,Super Hot,2026-05-13 14:31,2026-05-15 20:28,2.25,25,25,0
LOT27561,P200,Normal,2026-04-05 21:37,2026-04-11 04:30,5.29,25,25,0
LOT27562,P200,Normal,2026-05-22 03:31,2026-05-27 11:56,5.35,25,25,0
LOT27563,P300,Normal,2026-03-03 12:50,2026-03-14 14:35,11.07,25,25,0
LOT27564,P200,Hot,2026-04-17 13:00,2026-04-20 16:43,3.15,25,25,0
LOT27565,P200,Normal,2026-01-09 00:35,2026-01-14 05:26,5.2,25,25,0
LOT27566,P100,Normal,2026-05-17 01:58,2026-05-21 08:15,4.26,25,25,0
LOT27567,P100,Normal,2026-03-29 07:10,2026-04-02 15:50,4.36,25,25,0
LOT27568,P200,Normal,2026-04-08 05:52,2026-04-12 06:15,4.02,25,25,0
LOT27569,P400,Normal,2026-02-04 13:17,2026-02-07 13:01,2.99,25,23,2
LOT27570,P100,Normal,2026-04-20 20:48,2026-04-24 04:39,3.33,25,25,0
LOT27571,P400,Normal,2026-01-23 05:19,2026-01-27 06:12,4.04,25,25,0
LOT27572,P300,Normal,2026-03-06 09:25,2026-03-12 07:57,5.94,25,25,0
LOT27573,P300,Super Hot,2026-02-22 13:21,2026-02-26 12:28,3.96,25,25,0
LOT27574,P300,Normal,2026-02-17 02:22,2026-02-20 07:52,3.23,25,25,0
LOT27575,P400,Normal,2026-02-12 12:08,2026-02-15 19:23,3.3,25,22,3
LOT27576,P200,Normal,2026-05-21 00:16,2026-05-25 04:53,4.19,25,25,0
LOT27577,P300,Normal,2026-02-20 00:04,2026-02-25 16:59,5.71,25,25,0
LOT27578,P200,Normal,2026-01-08 12:35,2026-01-13 14:46,5.09,25,22,3
LOT27579,P200,Normal,2026-04-26 03:47,2026-05-01 23:42,5.83,25,25,0
LOT27580,P200,Normal,2026-02-04 04:52,2026-02-08 02:05,3.88,25,25,0
LOT27581,P100,Normal,2026-04-12 07:25,2026-04-18 18:34,6.46,25,25,0
LOT27582,P200,Normal,2026-05-19 16:45,2026-05-23 12:32,3.82,25,25,0
LOT27583,P400,Hot,2026-03-08 13:05,2026-03-11 06:48,2.74,25,25,0
LOT27584,P300,Normal,2026-01-07 02:21,2026-01-10 04:34,3.09,25,25,0
LOT27585,P100,Normal,2026-04-11 15:46,2026-04-17 14:11,5.93,25,25,0
LOT27586,P300,Normal,2026-03-22 17:36,2026-03-25 20:52,3.14,25,23,2
LOT27587,P300,Normal,2026-01-26 12:41,2026-02-01 00:12,5.48,25,25,0
LOT27588,P400,Normal,2026-02-17 03:34,2026-02-23 11:57,6.35,25,25,0
LOT27589,P200,Normal,2026-03-20 14:52,2026-03-24 23:05,4.34,25,25,0
LOT27590,P300,Normal,2026-03-13 04:09,2026-03-18 05:22,5.05,25,25,0
LOT27591,P100,Normal,2026-03-15 17:12,2026-03-18 15:00,2.91,25,25,0
LOT27592,P400,Normal,2026-04-07 20:19,2026-04-12 12:57,4.69,25,25,0
LOT27593,P400,Normal,2026-01-07 15:20,2026-01-12 17:28,5.09,25,23,2
LOT27594,P100,Normal,2026-03-18 11:49,2026-03-23 20:53,5.38,25,25,0
LOT27595,P200,Normal,2026-04-21 21:17,2026-04-26 04:43,4.31,25,25,0
LOT27596,P400,Normal,2026-04-04 06:10,2026-04-08 05:43,3.98,25,25,0
LOT27597,P300,Normal,2026-01-31 22:06,2026-02-04 19:51,3.91,25,25,0
LOT27598,P200,Normal,2026-03-13 11:34,2026-03-20 18:53,7.31,25,25,0
LOT27599,P300,Normal,2026-02-10 09:26,2026-02-15 13:54,5.19,25,25,0
LOT27600,P200,Normal,2026-04-13 21:52,2026-04-17 08:46,3.45,25,25,0
LOT27601,P300,Normal,2026-05-09 08:03,2026-05-13 14:39,4.27,25,25,0
LOT27602,P400,Normal,2026-01-31 22:43,2026-02-05 06:35,4.33,25,25,0
LOT27603,P200,Normal,2026-03-26 15:39,2026-03-30 06:03,3.6,25,25,0
LOT27604,P300,Normal,2026-05-29 14:38,2026-06-02 18:11,4.15,25,25,0
LOT27605,P400,Normal,2026-04-06 12:46,2026-04-09 14:48,3.08,25,25,0
LOT27606,P400,Normal,2026-04-16 22:48,2026-04-21 09:02,4.43,25,25,0
LOT27607,P300,Normal,2026-02-26 12:20,2026-03-03 23:03,5.45,25,25,0
LOT27608,P100,Normal,2026-01-30 19:44,2026-02-03 05:45,3.42,25,25,0
LOT27609,P100,Normal,2026-02-21 10:22,2026-02-25 09:43,3.97,25,25,0
LOT27610,P400,Normal,2026-01-26 19:32,2026-02-02 06:32,6.46,25,25,0
LOT27611,P300,Normal,2026-03-10 04:42,2026-03-13 18:25,3.57,25,25,0
LOT27612,P200,Normal,2026-02-10 02:55,2026-02-15 00:24,4.9,25,25,0
LOT27613,P400,Normal,2026-05-21 17:18,2026-05-25 00:33,3.3,25,25,0
LOT27614,P400,Normal,2026-01-27 03:58,2026-02-01 11:37,5.32,25,25,0
LOT27615,P400,Hot,2026-01-26 01:04,2026-01-30 23:14,4.92,25,25,0
LOT27616,P300,Normal,2026-01-21 19:25,2026-01-25 18:18,3.95,25,24,1
LOT27617,P200,Normal,2026-01-22 01:28,2026-01-28 11:00,6.4,25,25,0
LOT27618,P400,Normal,2026-05-14 09:39,2026-05-19 04:16,4.78,25,25,0
LOT27619,P100,Normal,2026-03-29 05:35,2026-04-03 02:31,4.87,25,25,0
LOT27620,P200,Hot,2026-01-30 15:55,2026-02-06 09:23,6.73,25,25,0
LOT27621,P100,Normal,2026-01-15 21:15,2026-01-20 07:07,4.41,25,25,0
LOT27622,P300,Normal,2026-02-20 22:32,2026-02-27 00:13,6.07,25,25,0
LOT27623,P100,Normal,2026-03-19 03:18,2026-03-24 13:54,5.44,25,25,0
LOT27624,P100,Normal,2026-02-26 11:45,2026-03-04 02:44,5.62,25,25,0
LOT27625,P400,Normal,2026-04-21 18:00,2026-04-27 04:24,5.43,25,25,0
LOT27626,P100,Normal,2026-04-18 23:45,2026-04-22 04:53,3.21,25,25,0
LOT27627,P100,Normal,2026-04-25 00:22,2026-04-30 06:21,5.25,25,25,0
LOT27628,P100,Normal,2026-02-07 11:48,2026-02-13 16:19,6.19,25,25,0
LOT27629,P300,Normal,2026-01-05 17:35,2026-01-10 23:08,5.23,25,25,0
LOT27630,P200,Normal,2026-03-06 20:24,2026-03-12 12:44,5.68,25,25,0
LOT27631,P400,Normal,2026-05-19 05:06,2026-05-22 09:12,3.17,25,25,0
LOT27632,P100,Normal,2026-03-27 17:26,2026-04-02 21:03,6.15,25,25,0
LOT27633,P400,Hot,2026-05-02 03:28,2026-05-05 09:56,3.27,25,25,0
LOT27634,P200,Normal,2026-03-11 09:04,2026-03-16 13:56,5.2,25,25,0
LOT27635,P200,Super Hot,2026-05-08 17:05,2026-05-11 12:16,2.8,25,25,0
LOT27636,P200,Normal,2026-01-25 04:18,2026-01-31 16:05,6.49,25,25,0
LOT27637,P100,Hot,2026-05-02 07:15,2026-05-06 10:07,4.12,25,25,0
LOT27638,P200,Hot,2026-05-04 06:18,2026-05-09 12:08,5.24,25,25,0
LOT27639,P400,Hot,2026-01-30 16:03,2026-02-02 06:29,2.6,25,25,0
LOT27640,P200,Normal,2026-05-15 01:57,2026-05-19 06:32,4.19,25,25,0
LOT27641,P100,Normal,2026-02-25 19:35,2026-03-04 10:13,6.61,25,25,0
LOT27642,P200,Normal,2026-05-11 14:22,2026-05-14 22:34,3.34,25,25,0
LOT27643,P400,Normal,2026-05-07 18:59,2026-05-14 07:28,6.52,25,25,0
LOT27644,P300,Normal,2026-01-27 16:30,2026-02-01 13:00,4.85,25,25,0
LOT27645,P100,Normal,2026-05-22 02:43,2026-05-28 08:28,6.24,25,25,0
LOT27646,P200,Normal,2026-05-15 22:21,2026-05-21 04:48,5.27,25,25,0
LOT27647,P400,Normal,2026-05-22 01:43,2026-05-25 09:07,3.31,25,25,0
LOT27648,P100,Normal,2026-03-18 05:48,2026-03-23 09:15,5.14,25,25,0
LOT27649,P400,Normal,2026-02-18 01:53,2026-02-22 04:34,4.11,25,24,1
LOT27650,P100,Normal,2026-05-02 23:39,2026-05-08 06:01,5.27,25,25,0
LOT27651,P400,Hot,2026-04-01 14:44,2026-04-04 02:09,2.48,25,25,0
LOT27652,P200,Normal,2026-05-24 16:02,2026-05-27 19:44,3.15,25,25,0
LOT27653,P300,Normal,2026-03-06 22:25,2026-03-13 23:43,7.05,25,25,0
LOT27654,P300,Normal,2026-01-19 19:17,2026-01-24 21:18,5.08,25,23,2
LOT27655,P100,Normal,2026-04-23 02:16,2026-04-25 23:34,2.89,25,25,0
LOT27656,P200,Super Hot,2026-01-18 01:54,2026-01-22 08:05,4.26,25,25,0
LOT27657,P200,Normal,2026-04-27 00:08,2026-05-06 10:32,9.43,25,25,0
LOT27658,P400,Normal,2026-05-08 17:48,2026-05-13 01:00,4.3,25,25,0
LOT27659,P200,Normal,2026-02-14 13:04,2026-02-19 08:55,4.83,25,25,0
LOT27660,P400,Normal,2026-03-29 20:08,2026-04-05 06:06,6.42,25,25,0
LOT27661,P200,Normal,2026-01-24 03:12,2026-01-27 11:30,3.35,25,25,0
LOT27662,P200,Normal,2026-03-31 05:07,2026-04-07 05:06,7.0,25,25,0
LOT27663,P100,Normal,2026-04-16 10:24,2026-04-20 06:22,3.83,25,24,1
LOT27664,P300,Normal,2026-04-21 14:54,2026-04-27 04:57,5.59,25,22,3
LOT27665,P300,Normal,2026-04-25 04:17,2026-04-29 23:10,4.79,25,25,0
LOT27666,P300,Normal,2026-01-18 08:30,2026-01-22 03:20,3.79,25,25,0
LOT27667,P400,Normal,2026-02-12 23:05,2026-02-16 03:26,3.18,25,25,0
LOT27668,P200,Normal,2026-03-12 03:04,2026-03-17 15:24,5.51,25,25,0
LOT27669,P200,Normal,2026-02-19 23:35,2026-02-24 19:26,4.83,25,25,0
LOT27670,P400,Normal,2026-01-06 23:05,2026-01-11 19:46,4.86,25,25,0
LOT27671,P100,Normal,2026-06-03 21:12,2026-06-07 04:31,3.3,25,25,0
LOT27672,P300,Hot,2026-03-31 11:35,2026-04-03 13:52,3.09,25,25,0
LOT27673,P400,Normal,2026-03-25 14:00,2026-04-02 01:13,7.47,25,22,3
LOT27674,P400,Normal,2026-02-04 02:17,2026-02-10 09:24,6.3,25,25,0
LOT27675,P300,Normal,2026-05-05 17:25,2026-05-10 14:40,4.89,25,25,0
LOT27676,P100,Normal,2026-01-22 03:34,2026-01-29 07:24,7.16,25,25,0
LOT27677,P400,Normal,2026-03-11 09:45,2026-03-15 21:44,4.5,25,25,0
LOT27678,P200,Hot,2026-02-25 05:06,2026-03-01 03:19,3.93,25,25,0
LOT27679,P300,Normal,2026-04-02 23:18,2026-04-07 11:11,4.5,25,25,0
LOT27680,P200,Normal,2026-04-23 10:38,2026-04-27 19:00,4.35,25,25,0
LOT27681,P300,Normal,2026-03-14 22:39,2026-03-19 20:06,4.89,25,25,0
LOT27682,P100,Normal,2026-04-12 16:21,2026-04-17 05:09,4.53,25,25,0
LOT27683,P200,Normal,2026-01-31 02:59,2026-02-05 00:03,4.88,25,25,0
LOT27684,P300,Hot,2026-04-26 08:20,2026-04-30 00:08,3.66,25,25,0
LOT27685,P100,Normal,2026-05-02 01:35,2026-05-05 21:23,3.83,25,25,0
LOT27686,P200,Normal,2026-02-19 19:08,2026-02-25 19:31,6.02,25,23,2
LOT27687,P300,Normal,2026-03-02 20:51,2026-03-08 12:33,5.65,25,25,0
LOT27688,P300,Normal,2026-04-23 14:14,2026-04-26 23:36,3.39,25,22,3
LOT27689,P100,Normal,2026-03-03 00:47,2026-03-10 01:36,7.03,25,25,0
LOT27690,P400,Normal,2026-02-23 17:14,2026-02-27 22:02,4.2,25,25,0
LOT27691,P200,Normal,2026-02-24 04:24,2026-02-28 06:02,4.07,25,25,0
LOT27692,P400,Hot,2026-02-28 12:50,2026-03-06 00:31,5.49,25,23,2
LOT27693,P200,Normal,2026-05-19 07:48,2026-05-28 06:33,8.95,25,25,0
LOT27694,P400,Normal,2026-04-04 13:51,2026-04-09 20:40,5.28,25,22,3
LOT27695,P100,Normal,2026-02-04 15:27,2026-02-10 04:55,5.56,25,25,0
LOT27696,P200,Normal,2026-01-28 16:38,2026-02-04 10:49,6.76,25,25,0
LOT27697,P200,Normal,2026-04-07 18:22,2026-04-13 16:43,5.93,25,25,0
LOT27698,P400,Normal,2026-04-11 15:35,2026-04-16 11:14,4.82,25,25,0
LOT27699,P400,Normal,2026-04-26 19:08,2026-05-03 02:57,6.33,25,22,3
LOT27700,P100,Normal,2026-05-18 04:36,2026-05-24 06:06,6.06,25,25,0
LOT27701,P300,Normal,2026-02-28 03:09,2026-03-03 14:43,3.48,25,22,3
LOT27702,P100,Normal,2026-05-11 19:56,2026-05-16 11:28,4.65,25,24,1
LOT27703,P400,Normal,2026-03-28 07:16,2026-04-03 14:59,6.32,25,25,0
LOT27704,P300,Normal,2026-04-06 14:14,2026-04-11 16:23,5.09,25,25,0
LOT27705,P300,Hot,2026-02-11 10:44,2026-02-14 00:07,2.56,25,25,0
LOT27706,P300,Normal,2026-05-26 02:45,2026-06-03 07:52,8.21,25,25,0
LOT27707,P300,Normal,2026-04-08 12:35,2026-04-11 16:19,3.16,25,25,0
LOT27708,P200,Normal,2026-05-30 00:33,2026-06-02 08:45,3.34,25,25,0
LOT27709,P300,Normal,2026-02-03 22:01,2026-02-11 18:27,7.85,25,25,0
LOT27710,P300,Hot,2026-02-03 22:35,2026-02-06 16:02,2.73,25,25,0
LOT27711,P300,Hot,2026-02-15 15:29,2026-02-20 04:57,4.56,25,25,0
LOT27712,P200,Normal,2026-03-03 13:19,2026-03-10 01:49,6.52,25,25,0
LOT27713,P100,Super Hot,2026-01-21 12:33,2026-01-24 21:48,3.39,25,25,0
LOT27714,P200,Normal,2026-03-01 17:25,2026-03-05 13:05,3.82,25,25,0
LOT27715,P200,Normal,2026-05-20 14:22,2026-05-27 23:32,7.38,25,25,0
LOT27716,P200,Normal,2026-05-12 00:53,2026-05-17 10:03,5.38,25,25,0
LOT27717,P100,Normal,2026-05-09 12:18,2026-05-14 13:32,5.05,25,25,0
LOT27718,P300,Hot,2026-03-26 12:00,2026-03-30 19:02,4.29,25,24,1
LOT27719,P100,Normal,2026-02-02 05:37,2026-02-06 23:17,4.74,25,25,0
LOT27720,P100,Normal,2026-04-20 06:52,2026-04-24 00:06,3.72,25,25,0
LOT27721,P100,Hot,2026-01-10 07:07,2026-01-13 03:22,2.84,25,25,0
LOT27722,P200,Normal,2026-04-08 10:26,2026-04-13 22:03,5.48,25,25,0
LOT27723,P300,Normal,2026-01-12 18:57,2026-01-15 18:53,3.0,25,25,0
LOT27724,P200,Normal,2026-04-08 06:52,2026-04-15 10:28,7.15,25,25,0
LOT27725,P300,Normal,2026-01-08 03:00,2026-01-13 08:29,5.23,25,25,0
LOT27726,P400,Normal,2026-04-19 17:39,2026-04-26 22:54,7.22,25,25,0
LOT27727,P200,Normal,2026-05-21 06:41,2026-05-24 19:26,3.53,25,25,0
LOT27728,P200,Normal,2026-05-12 13:42,2026-05-18 13:30,5.99,25,25,0
LOT27729,P200,Normal,2026-05-18 19:40,2026-05-24 22:27,6.12,25,25,0
LOT27730,P300,Normal,2026-02-24 05:06,2026-02-28 15:13,4.42,25,25,0
LOT27731,P300,Normal,2026-05-18 22:00,2026-05-23 09:37,4.48,25,25,0
LOT27732,P300,Normal,2026-04-09 11:10,2026-04-12 20:54,3.41,25,25,0
LOT27733,P100,Hot,2026-02-04 15:26,2026-02-07 17:30,3.09,25,25,0
LOT27734,P100,Normal,2026-04-21 08:09,2026-04-27 09:52,6.07,25,25,0
LOT27735,P100,Normal,2026-03-08 21:32,2026-03-14 03:56,5.27,25,22,3
LOT27736,P200,Normal,2026-05-05 23:04,2026-05-11 01:08,5.09,25,25,0
LOT27737,P100,Normal,2026-02-23 08:38,2026-02-28 03:12,4.77,25,25,0
LOT27738,P100,Normal,2026-03-09 09:38,2026-03-15 01:04,5.64,25,25,0
LOT27739,P100,Normal,2026-06-02 23:24,2026-06-06 17:51,3.77,25,25,0
LOT27740,P400,Hot,2026-01-13 22:55,2026-01-19 05:45,5.28,25,25,0
LOT27741,P100,Normal,2026-06-03 11:44,2026-06-10 21:54,7.42,25,25,0
LOT27742,P300,Normal,2026-03-15 12:00,2026-03-21 21:41,6.4,25,25,0
LOT27743,P300,Normal,2026-03-24 18:31,2026-03-28 23:15,4.2,25,24,1
LOT27744,P300,Hot,2026-05-15 00:33,2026-05-18 18:34,3.75,25,25,0
LOT27745,P200,Normal,2026-01-13 13:45,2026-01-16 18:46,3.21,25,25,0
LOT27746,P400,Normal,2026-02-16 11:52,2026-02-20 23:35,4.49,25,25,0
LOT27747,P400,Normal,2026-04-17 11:56,2026-04-24 00:29,6.52,25,25,0
LOT27748,P100,Normal,2026-05-06 12:59,2026-05-09 19:40,3.28,25,25,0
LOT27749,P200,Normal,2026-05-22 22:31,2026-05-29 03:19,6.2,25,25,0
LOT27750,P100,Normal,2026-01-31 14:49,2026-02-04 08:50,3.75,25,25,0
LOT27751,P200,Normal,2026-01-18 14:46,2026-01-23 10:55,4.84,25,25,0
LOT27752,P300,Normal,2026-03-04 14:50,2026-03-08 04:27,3.57,25,25,0
LOT27753,P300,Normal,2026-04-10 02:47,2026-04-13 21:46,3.79,25,25,0
LOT27754,P200,Normal,2026-05-10 18:40,2026-05-15 01:39,4.29,25,25,0
LOT27755,P200,Super Hot,2026-03-13 06:59,2026-03-16 12:12,3.22,25,25,0
LOT27756,P300,Normal,2026-05-26 11:53,2026-06-01 06:11,5.76,25,25,0
LOT27757,P200,Normal,2026-01-12 18:08,2026-01-17 02:25,4.35,25,25,0
LOT27758,P300,Normal,2026-03-20 14:36,2026-03-25 03:14,4.53,25,25,0
LOT27759,P100,Normal,2026-05-14 09:28,2026-05-17 21:32,3.5,25,25,0
LOT27760,P400,Normal,2026-03-02 11:46,2026-03-07 16:29,5.2,25,25,0
LOT27761,P400,Normal,2026-03-15 22:50,2026-03-22 11:35,6.53,25,25,0
LOT27762,P100,Normal,2026-04-23 16:46,2026-04-26 18:34,3.08,25,25,0
LOT27763,P400,Normal,2026-05-12 16:08,2026-05-16 16:17,4.01,25,24,1
LOT27764,P400,Normal,2026-04-16 00:31,2026-04-21 07:18,5.28,25,25,0
LOT27765,P400,Normal,2026-01-24 04:16,2026-01-29 15:57,5.49,25,25,0
LOT27766,P400,Normal,2026-04-26 15:37,2026-04-30 14:15,3.94,25,25,0
LOT27767,P400,Super Hot,2026-01-31 05:40,2026-02-05 02:36,4.87,25,25,0
LOT27768,P400,Normal,2026-02-25 20:56,2026-03-02 21:06,5.01,25,25,0
LOT27769,P200,Normal,2026-01-08 21:12,2026-01-13 01:11,4.17,25,25,0
LOT27770,P100,Normal,2026-06-02 09:37,2026-06-07 03:29,4.74,25,22,3
LOT27771,P100,Normal,2026-05-07 10:23,2026-05-11 14:22,4.17,25,25,0
LOT27772,P200,Hot,2026-04-02 08:14,2026-04-06 03:04,3.78,25,23,2
LOT27773,P300,Normal,2026-02-11 23:14,2026-02-15 15:13,3.67,25,20,5
LOT27774,P400,Normal,2026-02-24 11:20,2026-03-06 22:33,10.47,25,25,0
LOT27775,P200,Super Hot,2026-04-17 17:07,2026-04-21 12:45,3.82,25,24,1
LOT27776,P400,Normal,2026-04-14 18:44,2026-04-18 13:27,3.78,25,25,0
LOT27777,P300,Normal,2026-02-21 17:39,2026-02-25 19:54,4.09,25,25,0
LOT27778,P400,Hot,2026-01-28 17:20,2026-02-02 23:44,5.27,25,25,0
LOT27779,P300,Normal,2026-04-09 02:27,2026-04-13 06:06,4.15,25,25,0
LOT27780,P100,Normal,2026-02-01 01:53,2026-02-06 05:59,5.17,25,25,0
LOT27781,P400,Normal,2026-04-27 05:36,2026-05-02 06:56,5.06,25,25,0
LOT27782,P300,Normal,2026-04-07 01:05,2026-04-10 23:46,3.94,25,25,0
LOT27783,P100,Normal,2026-03-20 09:37,2026-03-23 13:44,3.17,25,25,0
LOT27784,P400,Normal,2026-02-25 15:25,2026-03-01 15:30,4.0,25,23,2
LOT27785,P300,Normal,2026-05-03 14:00,2026-05-10 09:42,6.82,25,25,0
LOT27786,P100,Normal,2026-05-04 02:15,2026-05-10 16:57,6.61,25,25,0
LOT27787,P200,Normal,2026-05-11 14:57,2026-05-17 04:43,5.57,25,25,0
LOT27788,P400,Normal,2026-03-07 15:26,2026-03-12 17:17,5.08,25,25,0
LOT27789,P100,Normal,2026-04-26 11:49,2026-04-30 18:34,4.28,25,25,0
LOT27790,P200,Normal,2026-04-19 22:48,2026-04-23 19:24,3.86,25,25,0
LOT27791,P100,Super Hot,2026-02-20 04:20,2026-02-23 06:27,3.09,25,23,2
LOT27792,P400,Normal,2026-01-28 05:57,2026-02-03 01:01,5.79,25,25,0
LOT27793,P400,Normal,2026-02-06 20:45,2026-02-10 03:45,3.29,25,25,0
LOT27794,P200,Normal,2026-05-18 21:14,2026-05-23 08:13,4.46,25,25,0
LOT27795,P200,Normal,2026-01-23 06:23,2026-01-27 00:50,3.77,25,25,0
LOT27796,P400,Normal,2026-04-19 05:40,2026-04-24 14:41,5.38,25,25,0
LOT27797,P300,Normal,2026-05-02 02:02,2026-05-05 06:47,3.2,25,25,0
LOT27798,P100,Hot,2026-01-19 03:21,2026-01-23 00:03,3.86,25,25,0
LOT27799,P200,Normal,2026-02-10 03:34,2026-02-13 22:58,3.81,25,25,0
LOT27800,P400,Normal,2026-03-06 05:00,2026-03-09 05:30,3.02,25,25,0
LOT27801,P300,Normal,2026-05-02 08:30,2026-05-07 06:47,4.93,25,25,0
LOT27802,P300,Normal,2026-03-02 17:59,2026-03-07 00:47,4.28,25,25,0
LOT27803,P300,Normal,2026-04-14 14:17,2026-04-18 18:10,4.16,25,25,0
LOT27804,P100,Hot,2026-05-16 06:01,2026-05-18 20:57,2.62,25,25,0
LOT27805,P300,Normal,2026-05-04 10:50,2026-05-10 06:20,5.81,25,25,0
LOT27806,P400,Hot,2026-01-05 18:03,2026-01-09 02:38,3.36,25,25,0
LOT27807,P200,Normal,2026-03-08 04:10,2026-03-14 00:24,5.84,25,25,0
LOT27808,P200,Normal,2026-03-26 09:12,2026-04-01 16:29,6.3,25,25,0
LOT27809,P100,Normal,2026-05-11 00:14,2026-05-16 21:32,5.89,25,25,0
LOT27810,P100,Normal,2026-05-23 03:19,2026-05-30 03:19,7.0,25,25,0
LOT27811,P400,Normal,2026-02-01 14:41,2026-02-05 20:22,4.24,25,25,0
LOT27812,P100,Hot,2026-04-20 03:46,2026-04-23 05:18,3.06,25,25,0
LOT27813,P400,Normal,2026-04-15 01:23,2026-04-22 18:06,7.7,25,25,0
LOT27814,P300,Normal,2026-05-30 01:19,2026-06-01 20:14,2.79,25,25,0
LOT27815,P200,Normal,2026-02-13 16:07,2026-02-19 15:36,5.98,25,25,0
LOT27816,P400,Normal,2026-02-19 23:57,2026-02-27 15:43,7.66,25,25,0
LOT27817,P100,Normal,2026-03-27 17:36,2026-03-30 21:39,3.17,25,25,0
LOT27818,P300,Normal,2026-05-19 09:59,2026-05-22 11:08,3.05,25,25,0
LOT27819,P400,Hot,2026-03-26 08:48,2026-03-29 17:00,3.34,25,25,0
LOT27820,P400,Normal,2026-02-20 10:47,2026-02-25 23:23,5.53,25,25,0
LOT27821,P300,Normal,2026-03-22 23:38,2026-03-26 22:33,3.95,25,25,0
LOT27822,P400,Normal,2026-05-25 21:39,2026-05-28 20:00,2.93,25,25,0
LOT27823,P200,Normal,2026-01-05 22:54,2026-01-09 03:33,3.19,25,25,0
LOT27824,P400,Normal,2026-02-26 17:11,2026-03-02 21:28,4.18,25,25,0
LOT27825,P400,Normal,2026-02-15 09:47,2026-02-19 13:37,4.16,25,25,0
LOT27826,P400,Hot,2026-01-07 19:04,2026-01-11 08:59,3.58,25,25,0
LOT27827,P100,Normal,2026-01-07 16:23,2026-01-13 13:54,5.9,25,25,0
LOT27828,P100,Normal,2026-02-12 16:00,2026-02-20 07:00,7.62,25,24,1
LOT27829,P400,Hot,2026-05-29 04:10,2026-06-01 18:06,3.58,25,23,2
LOT27830,P400,Normal,2026-04-03 23:42,2026-04-07 16:10,3.69,25,25,0
LOT27831,P100,Hot,2026-04-04 13:20,2026-04-07 19:53,3.27,25,25,0
LOT27832,P100,Hot,2026-03-28 18:16,2026-04-02 09:48,4.65,25,25,0
LOT27833,P200,Hot,2026-03-03 06:44,2026-03-08 00:15,4.73,25,23,2
LOT27834,P300,Normal,2026-04-25 09:10,2026-04-29 20:26,4.47,25,25,0
LOT27835,P100,Normal,2026-02-13 04:29,2026-02-19 14:45,6.43,25,25,0
LOT27836,P400,Normal,2026-03-05 07:43,2026-03-10 23:32,5.66,25,25,0
LOT27837,P200,Normal,2026-05-11 16:37,2026-05-16 22:46,5.26,25,25,0
LOT27838,P300,Normal,2026-04-12 06:45,2026-04-17 02:09,4.81,25,24,1
LOT27839,P100,Normal,2026-04-02 17:52,2026-04-07 21:49,5.16,25,25,0
LOT27840,P200,Normal,2026-04-14 07:18,2026-04-19 02:35,4.8,25,25,0
LOT27841,P400,Normal,2026-06-02 17:35,2026-06-06 20:03,4.1,25,25,0
LOT27842,P100,Normal,2026-05-22 14:23,2026-05-27 00:34,4.42,25,25,0
LOT27843,P400,Normal,2026-02-23 03:32,2026-02-27 05:43,4.09,25,25,0
LOT27844,P200,Normal,2026-03-04 09:59,2026-03-08 08:45,3.95,25,22,3
LOT27845,P200,Normal,2026-03-01 22:40,2026-03-07 02:48,5.17,25,25,0
LOT27846,P100,Normal,2026-02-01 00:06,2026-02-06 23:42,5.98,25,25,0
LOT27847,P100,Normal,2026-01-17 15:17,2026-01-21 14:02,3.95,25,25,0
LOT27848,P100,Normal,2026-02-23 21:30,2026-03-02 02:13,6.2,25,25,0
LOT27849,P300,Normal,2026-04-25 18:03,2026-04-30 09:19,4.64,25,25,0
LOT27850,P400,Normal,2026-02-16 01:58,2026-02-22 20:37,6.78,25,25,0
LOT27851,P200,Normal,2026-03-16 04:50,2026-03-20 15:26,4.44,25,25,0
LOT27852,P100,Normal,2026-03-29 11:39,2026-04-02 00:35,3.54,25,25,0
