lot_id,product_id,step_seq,step_name,area,equipment_id,track_in,track_out,qty_in,qty_out,queue_hrs,process_hrs,hold_flag,hold_reason,hold_hrs,rework_flag
LOT26241,P300,190,Final Clean,Clean,CLEA-02,2026-04-29 05:41,2026-04-29 17:05,25,25,1.19,0.6,1,Equipment Down,10.8,0
LOT26241,P300,200,E-Test / Probe,Test,TEST-03,2026-04-30 16:45,2026-04-30 23:49,25,25,23.66,7.07,0,,0,0
LOT26242,P400,10,Wafer Start,Wafer Prep,WAFE-02,2026-02-08 03:30,2026-02-08 04:27,25,25,0.94,0.95,0,,0,0
LOT26242,P400,20,Initial Clean,Clean,CLEA-04,2026-02-08 05:42,2026-02-08 06:25,25,25,1.26,0.72,0,,0,0
LOT26242,P400,30,Oxidation,Diffusion,DIFF-06,2026-02-08 08:44,2026-02-08 12:19,25,25,2.31,3.58,0,,0,0
LOT26242,P400,40,Nitride Dep,Diffusion,DIFF-01,2026-02-08 15:41,2026-02-08 18:57,25,25,3.38,3.27,0,,0,0
LOT26242,P400,50,Photo Layer 1,Litho,LITH-04,2026-02-09 00:19,2026-02-09 01:50,25,25,5.36,1.53,0,,0,0
LOT26242,P400,60,Etch Layer 1,Etch,ETCH-04,2026-02-09 04:55,2026-02-09 07:02,25,25,3.09,2.11,0,,0,0
LOT26242,P400,70,Strip & Clean,Clean,CLEA-02,2026-02-09 08:16,2026-02-09 09:16,25,25,1.23,1.01,0,,0,0
LOT26242,P400,80,Implant N-Well,Implant,IMPL-01,2026-02-09 13:39,2026-02-09 14:56,25,25,4.38,1.29,0,,0,0
LOT26242,P400,90,Anneal,Diffusion,DIFF-02,2026-02-09 15:02,2026-02-09 18:18,25,25,0.1,3.26,0,,0,0
LOT26242,P400,100,Photo Layer 2,Litho,LITH-02,2026-02-10 01:03,2026-02-10 02:27,25,25,6.75,1.4,0,,0,0
LOT26242,P400,110,Etch Layer 2,Etch,ETCH-05,2026-02-10 04:26,2026-02-10 06:25,25,25,1.99,1.98,0,,0,0
LOT26242,P400,120,CMP Oxide,CMP,CMP-03,2026-02-10 08:28,2026-02-10 09:21,25,25,2.06,0.88,0,,0,0
LOT26242,P400,130,Metrology CD,Metrology,METR-01,2026-02-11 01:20,2026-02-11 01:52,25,25,15.99,0.53,0,,0,0
LOT26242,P400,140,Metal Dep,Thin Films,THIN-03,2026-02-11 04:03,2026-02-11 07:23,25,25,2.18,3.33,0,,0,0
LOT26242,P400,150,Photo Metal,Litho,LITH-05,2026-02-11 09:34,2026-02-11 10:42,25,25,2.19,1.14,0,,0,0
LOT26242,P400,160,Etch Metal,Etch,ETCH-06,2026-02-11 12:41,2026-02-13 09:37,25,25,1.98,2.24,1,Recipe Mismatch,42.7,0
LOT26242,P400,170,CMP Metal,CMP,CMP-01,2026-02-13 10:30,2026-02-13 11:20,25,25,0.88,0.84,0,,0,0
LOT26242,P400,180,Metrology Overlay,Metrology,METR-02,2026-02-13 12:23,2026-02-13 21:06,25,25,1.04,0.52,1,Eng Review,8.2,0
LOT26242,P400,190,Final Clean,Clean,CLEA-02,2026-02-13 21:59,2026-02-13 22:50,25,25,0.87,0.86,0,,0,0
LOT26242,P400,200,E-Test / Probe,Test,TEST-03,2026-02-14 05:18,2026-02-14 10:32,25,25,6.46,5.24,0,,0,0
LOT26243,P300,10,Wafer Start,Wafer Prep,WAFE-01,2026-03-14 12:55,2026-03-14 13:44,25,25,0.1,0.81,0,,0,0
LOT26243,P300,20,Initial Clean,Clean,CLEA-01,2026-03-14 14:53,2026-03-14 15:39,25,25,1.16,0.76,0,,0,0
LOT26243,P300,30,Oxidation,Diffusion,DIFF-01,2026-03-14 15:45,2026-03-14 20:22,25,25,0.11,4.61,0,,0,0
LOT26243,P300,40,Nitride Dep,Diffusion,DIFF-05,2026-03-15 09:25,2026-03-16 03:21,25,25,13.06,3.12,1,Recipe Mismatch,14.8,0
LOT26243,P300,50,Photo Layer 1,Litho,LITH-03,2026-03-16 06:37,2026-03-16 08:08,25,25,3.27,1.52,0,,0,1
LOT26243,P300,60,Etch Layer 1,Etch,ETCH-06,2026-03-16 09:38,2026-03-16 11:34,25,25,1.51,1.93,0,,0,0
LOT26243,P300,70,Strip & Clean,Clean,CLEA-01,2026-03-16 12:09,2026-03-16 12:57,25,25,0.58,0.81,0,,0,0
LOT26243,P300,80,Implant N-Well,Implant,IMPL-03,2026-03-16 15:00,2026-03-16 16:12,25,25,2.04,1.21,0,,0,0
LOT26243,P300,90,Anneal,Diffusion,DIFF-03,2026-03-16 19:05,2026-03-17 00:09,25,25,2.88,5.05,0,,0,0
LOT26243,P300,100,Photo Layer 2,Litho,LITH-04,2026-03-17 00:15,2026-03-17 01:20,25,25,0.1,1.09,0,,0,0
LOT26243,P300,110,Etch Layer 2,Etch,ETCH-02,2026-03-17 03:31,2026-03-17 05:14,25,25,2.19,1.72,0,,0,0
LOT26243,P300,120,CMP Oxide,CMP,CMP-01,2026-03-17 06:23,2026-03-17 07:38,25,25,1.14,1.26,0,,0,0
LOT26243,P300,130,Metrology CD,Metrology,METR-03,2026-03-17 08:44,2026-03-17 09:25,25,25,1.11,0.67,0,,0,0
LOT26243,P300,140,Metal Dep,Thin Films,THIN-03,2026-03-17 10:23,2026-03-17 13:54,25,25,0.98,3.51,0,,0,0
LOT26243,P300,150,Photo Metal,Litho,LITH-02,2026-03-17 16:31,2026-03-17 17:59,25,25,2.62,1.46,0,,0,0
LOT26243,P300,160,Etch Metal,Etch,ETCH-03,2026-03-17 19:41,2026-03-17 22:05,25,25,1.7,2.41,0,,0,0
LOT26243,P300,170,CMP Metal,CMP,CMP-02,2026-03-17 23:31,2026-03-18 00:35,25,25,1.42,1.06,0,,0,0
LOT26243,P300,180,Metrology Overlay,Metrology,METR-02,2026-03-18 02:40,2026-03-18 03:11,25,25,2.08,0.52,0,,0,0
LOT26243,P300,190,Final Clean,Clean,CLEA-01,2026-03-18 04:00,2026-03-18 04:39,25,25,0.82,0.65,0,,0,0
LOT26243,P300,200,E-Test / Probe,Test,TEST-01,2026-03-18 09:50,2026-03-18 14:10,25,25,5.19,4.33,0,,0,0
LOT26244,P200,10,Wafer Start,Wafer Prep,WAFE-02,2026-05-18 23:03,2026-05-19 00:01,25,25,0.72,0.96,0,,0,0
LOT26244,P200,20,Initial Clean,Clean,CLEA-03,2026-05-19 00:45,2026-05-19 01:31,25,25,0.74,0.76,0,,0,0
LOT26244,P200,30,Oxidation,Diffusion,DIFF-05,2026-05-19 02:47,2026-05-19 07:04,25,25,1.27,4.29,0,,0,0
LOT26244,P200,40,Nitride Dep,Diffusion,DIFF-01,2026-05-19 09:35,2026-05-19 12:45,25,25,2.51,3.18,0,,0,0
LOT26244,P200,50,Photo Layer 1,Litho,LITH-05,2026-05-19 16:09,2026-05-19 18:00,25,25,3.39,1.85,0,,0,0
LOT26244,P200,60,Etch Layer 1,Etch,ETCH-03,2026-05-19 19:21,2026-05-19 21:53,25,22,1.36,2.54,0,,0,0
LOT26244,P200,70,Strip & Clean,Clean,CLEA-03,2026-05-19 23:32,2026-05-21 18:42,22,22,1.64,0.77,1,Metrology OOS,42.4,0
LOT26244,P200,80,Implant N-Well,Implant,IMPL-03,2026-05-21 21:15,2026-05-21 22:24,22,22,2.55,1.15,0,,0,0
LOT26244,P200,90,Anneal,Diffusion,DIFF-04,2026-05-21 23:38,2026-05-22 14:40,22,22,1.25,4.02,1,Material Wait,11.0,0
LOT26244,P200,100,Photo Layer 2,Litho,LITH-04,2026-05-22 15:31,2026-05-22 17:10,22,22,0.85,1.65,0,,0,0
LOT26244,P200,110,Etch Layer 2,Etch,ETCH-05,2026-05-22 19:38,2026-05-22 21:36,22,22,2.47,1.96,0,,0,0
LOT26244,P200,120,CMP Oxide,CMP,CMP-01,2026-05-22 23:30,2026-05-23 00:15,22,22,1.9,0.75,0,,0,0
LOT26244,P200,130,Metrology CD,Metrology,METR-04,2026-05-23 00:23,2026-05-23 00:49,22,22,0.12,0.43,0,,0,0
LOT26244,P200,140,Metal Dep,Thin Films,THIN-03,2026-05-23 02:02,2026-05-23 04:22,22,22,1.22,2.34,0,,0,0
LOT26244,P200,150,Photo Metal,Litho,LITH-02,2026-05-23 07:55,2026-05-23 09:45,22,22,3.54,1.83,0,,0,0
LOT26244,P200,160,Etch Metal,Etch,ETCH-02,2026-05-23 10:13,2026-05-23 12:11,22,22,0.47,1.96,0,,0,0
LOT26244,P200,170,CMP Metal,CMP,CMP-04,2026-05-23 13:43,2026-05-23 14:42,22,22,1.53,0.99,0,,0,0
LOT26244,P200,180,Metrology Overlay,Metrology,METR-04,2026-05-23 15:24,2026-05-23 15:57,22,22,0.7,0.53,0,,0,0
LOT26244,P200,190,Final Clean,Clean,CLEA-01,2026-05-23 16:36,2026-05-23 17:17,22,22,0.65,0.69,0,,0,0
LOT26244,P200,200,E-Test / Probe,Test,TEST-03,2026-05-24 01:09,2026-05-24 06:56,22,22,7.86,5.78,0,,0,0
LOT26245,P300,10,Wafer Start,Wafer Prep,WAFE-02,2026-02-20 22:07,2026-02-20 23:01,25,25,0.65,0.91,0,,0,0
LOT26245,P300,20,Initial Clean,Clean,CLEA-04,2026-02-20 23:08,2026-02-21 00:05,25,25,0.11,0.95,0,,0,0
LOT26245,P300,30,Oxidation,Diffusion,DIFF-04,2026-02-21 00:38,2026-02-21 03:34,25,25,0.55,2.94,0,,0,0
LOT26245,P300,40,Nitride Dep,Diffusion,DIFF-04,2026-02-21 07:06,2026-02-21 08:51,25,25,3.54,1.75,0,,0,0
LOT26245,P300,50,Photo Layer 1,Litho,LITH-03,2026-02-21 11:52,2026-02-21 13:40,25,25,3.01,1.8,0,,0,0
LOT26245,P300,60,Etch Layer 1,Etch,ETCH-06,2026-02-21 14:32,2026-02-21 16:05,25,25,0.88,1.55,0,,0,0
LOT26245,P300,70,Strip & Clean,Clean,CLEA-04,2026-02-21 16:26,2026-02-21 17:25,25,25,0.36,0.98,0,,0,0
LOT26245,P300,80,Implant N-Well,Implant,IMPL-03,2026-02-21 18:23,2026-02-21 19:35,25,25,0.96,1.2,0,,0,0
LOT26245,P300,90,Anneal,Diffusion,DIFF-04,2026-02-21 20:27,2026-02-22 01:32,25,25,0.86,5.09,0,,0,0
LOT26245,P300,100,Photo Layer 2,Litho,LITH-01,2026-02-22 01:38,2026-02-22 03:11,25,25,0.1,1.54,0,,0,0
LOT26245,P300,110,Etch Layer 2,Etch,ETCH-06,2026-02-22 06:26,2026-02-22 08:09,25,25,3.25,1.72,0,,0,0
LOT26245,P300,120,CMP Oxide,CMP,CMP-02,2026-02-22 10:03,2026-02-22 11:05,25,25,1.91,1.03,0,,0,0
LOT26245,P300,130,Metrology CD,Metrology,METR-04,2026-02-22 11:50,2026-02-22 12:19,25,25,0.75,0.48,0,,0,0
LOT26245,P300,140,Metal Dep,Thin Films,THIN-03,2026-02-22 14:10,2026-02-22 18:03,25,25,1.85,3.88,0,,0,0
LOT26245,P300,150,Photo Metal,Litho,LITH-05,2026-02-22 19:03,2026-02-22 21:01,25,25,1.0,1.97,0,,0,0
LOT26245,P300,160,Etch Metal,Etch,ETCH-02,2026-02-23 01:14,2026-02-23 03:02,25,25,4.21,1.81,0,,0,0
LOT26245,P300,170,CMP Metal,CMP,CMP-03,2026-02-23 04:30,2026-02-23 05:17,25,25,1.46,0.78,0,,0,0
LOT26245,P300,180,Metrology Overlay,Metrology,METR-03,2026-02-23 06:08,2026-02-23 06:38,25,25,0.86,0.49,0,,0,0
LOT26245,P300,190,Final Clean,Clean,CLEA-03,2026-02-23 07:26,2026-02-23 08:14,25,25,0.8,0.81,0,,0,0
LOT26245,P300,200,E-Test / Probe,Test,TEST-01,2026-02-23 09:32,2026-02-23 14:48,25,25,1.29,5.28,0,,0,0
LOT26246,P400,10,Wafer Start,Wafer Prep,WAFE-01,2026-01-11 07:06,2026-01-11 08:08,25,25,0.26,1.04,0,,0,0
LOT26246,P400,20,Initial Clean,Clean,CLEA-04,2026-01-11 08:37,2026-01-11 09:24,25,25,0.49,0.78,0,,0,0
LOT26246,P400,30,Oxidation,Diffusion,DIFF-03,2026-01-11 10:18,2026-01-11 13:16,25,25,0.89,2.98,0,,0,0
LOT26246,P400,40,Nitride Dep,Diffusion,DIFF-05,2026-01-11 13:19,2026-01-11 15:54,25,25,0.03,2.6,0,,0,0
LOT26246,P400,50,Photo Layer 1,Litho,LITH-02,2026-01-11 16:07,2026-01-11 17:40,25,25,0.21,1.55,0,,0,0
LOT26246,P400,60,Etch Layer 1,Etch,ETCH-04,2026-01-11 18:44,2026-01-11 20:51,25,25,1.08,2.1,0,,0,0
LOT26246,P400,70,Strip & Clean,Clean,CLEA-02,2026-01-11 21:03,2026-01-11 21:43,25,25,0.21,0.66,0,,0,0
LOT26246,P400,80,Implant N-Well,Implant,IMPL-02,2026-01-11 22:07,2026-01-11 23:15,25,25,0.39,1.14,0,,0,0
LOT26246,P400,90,Anneal,Diffusion,DIFF-03,2026-01-11 23:27,2026-01-12 05:27,25,25,0.2,6.0,0,,0,0
LOT26246,P400,100,Photo Layer 2,Litho,LITH-02,2026-01-12 07:05,2026-01-13 08:58,25,25,1.64,1.47,1,Eng Review,24.4,0
LOT26246,P400,110,Etch Layer 2,Etch,ETCH-03,2026-01-13 10:06,2026-01-13 12:00,25,25,1.15,1.9,0,,0,0
LOT26246,P400,120,CMP Oxide,CMP,CMP-02,2026-01-13 12:17,2026-01-13 13:12,25,25,0.28,0.91,0,,0,0
LOT26246,P400,130,Metrology CD,Metrology,METR-02,2026-01-13 13:26,2026-01-13 13:48,25,25,0.24,0.37,0,,0,0
LOT26246,P400,140,Metal Dep,Thin Films,THIN-02,2026-01-13 14:51,2026-01-14 04:40,25,25,1.05,3.32,1,Doc Hold,10.5,0
LOT26246,P400,150,Photo Metal,Litho,LITH-01,2026-01-14 05:15,2026-01-15 05:46,25,25,0.58,1.41,1,Metrology OOS,23.1,0
LOT26246,P400,160,Etch Metal,Etch,ETCH-04,2026-01-15 07:20,2026-01-15 09:24,25,25,1.57,2.07,0,,0,0
LOT26246,P400,170,CMP Metal,CMP,CMP-01,2026-01-15 10:17,2026-01-15 11:34,25,25,0.88,1.28,0,,0,0
LOT26246,P400,180,Metrology Overlay,Metrology,METR-04,2026-01-15 12:13,2026-01-15 12:37,25,25,0.65,0.4,0,,0,0
LOT26246,P400,190,Final Clean,Clean,CLEA-02,2026-01-15 12:51,2026-01-15 13:28,25,25,0.23,0.61,0,,0,0
LOT26246,P400,200,E-Test / Probe,Test,TEST-03,2026-01-15 15:02,2026-01-15 20:46,25,25,1.57,5.72,0,,0,0
LOT26247,P400,10,Wafer Start,Wafer Prep,WAFE-01,2026-04-06 20:26,2026-04-06 21:26,25,25,10.6,1.0,0,,0,0
LOT26247,P400,20,Initial Clean,Clean,CLEA-04,2026-04-06 22:36,2026-04-06 23:24,25,25,1.16,0.81,0,,0,0
LOT26247,P400,30,Oxidation,Diffusion,DIFF-05,2026-04-07 01:31,2026-04-07 06:11,25,25,2.12,4.67,0,,0,0
LOT26247,P400,40,Nitride Dep,Diffusion,DIFF-01,2026-04-07 07:38,2026-04-07 11:12,25,25,1.44,3.57,0,,0,0
LOT26247,P400,50,Photo Layer 1,Litho,LITH-05,2026-04-07 16:14,2026-04-07 17:29,25,25,5.03,1.25,0,,0,0
LOT26247,P400,60,Etch Layer 1,Etch,ETCH-02,2026-04-07 19:27,2026-04-07 21:07,25,25,1.97,1.66,0,,0,0
LOT26247,P400,70,Strip & Clean,Clean,CLEA-02,2026-04-07 21:32,2026-04-07 22:25,25,25,0.42,0.87,0,,0,0
LOT26247,P400,80,Implant N-Well,Implant,IMPL-02,2026-04-08 00:08,2026-04-08 01:10,25,25,1.73,1.04,0,,0,0
LOT26247,P400,90,Anneal,Diffusion,DIFF-03,2026-04-08 02:33,2026-04-08 07:33,25,25,1.38,5.01,0,,0,0
LOT26247,P400,100,Photo Layer 2,Litho,LITH-01,2026-04-08 08:51,2026-04-08 09:59,25,25,1.3,1.13,0,,0,0
LOT26247,P400,110,Etch Layer 2,Etch,ETCH-03,2026-04-08 13:06,2026-04-08 15:24,25,25,3.12,2.3,0,,0,0
LOT26247,P400,120,CMP Oxide,CMP,CMP-04,2026-04-09 00:17,2026-04-09 01:14,25,25,8.89,0.95,0,,0,0
LOT26247,P400,130,Metrology CD,Metrology,METR-04,2026-04-09 02:00,2026-04-09 02:35,25,25,0.77,0.58,0,,0,0
LOT26247,P400,140,Metal Dep,Thin Films,THIN-04,2026-04-09 06:26,2026-04-09 10:31,25,25,3.86,4.09,0,,0,0
LOT26247,P400,150,Photo Metal,Litho,LITH-02,2026-04-09 12:41,2026-04-09 14:09,25,25,2.16,1.46,0,,0,0
LOT26247,P400,160,Etch Metal,Etch,ETCH-02,2026-04-09 18:09,2026-04-09 19:52,25,25,3.99,1.72,0,,0,0
LOT26247,P400,170,CMP Metal,CMP,CMP-01,2026-04-09 21:49,2026-04-09 22:49,25,25,1.95,1.0,0,,0,0
LOT26247,P400,180,Metrology Overlay,Metrology,METR-04,2026-04-10 00:18,2026-04-10 00:49,25,25,1.48,0.52,0,,0,0
LOT26247,P400,190,Final Clean,Clean,CLEA-01,2026-04-10 01:52,2026-04-10 02:38,25,25,1.05,0.75,0,,0,0
LOT26247,P400,200,E-Test / Probe,Test,TEST-02,2026-04-10 05:51,2026-04-10 12:48,25,25,3.23,6.96,0,,0,0
LOT26248,P100,10,Wafer Start,Wafer Prep,WAFE-01,2026-04-02 10:23,2026-04-02 11:12,25,25,0.91,0.81,0,,0,0
LOT26248,P100,20,Initial Clean,Clean,CLEA-02,2026-04-02 11:45,2026-04-02 12:31,25,25,0.56,0.76,0,,0,0
LOT26248,P100,30,Oxidation,Diffusion,DIFF-03,2026-04-03 12:05,2026-04-03 16:23,25,25,23.56,4.3,0,,0,0
LOT26248,P100,40,Nitride Dep,Diffusion,DIFF-05,2026-04-04 11:20,2026-04-04 14:13,25,25,18.95,2.88,0,,0,0
LOT26248,P100,50,Photo Layer 1,Litho,LITH-01,2026-04-04 14:57,2026-04-04 16:30,25,25,0.73,1.56,0,,0,0
LOT26248,P100,60,Etch Layer 1,Etch,ETCH-03,2026-04-04 19:41,2026-04-04 21:59,25,25,3.18,2.3,0,,0,0
LOT26248,P100,70,Strip & Clean,Clean,CLEA-03,2026-04-04 23:19,2026-04-05 00:09,25,25,1.33,0.83,0,,0,0
LOT26248,P100,80,Implant N-Well,Implant,IMPL-02,2026-04-05 02:00,2026-04-05 02:58,25,25,1.85,0.96,0,,0,0
LOT26248,P100,90,Anneal,Diffusion,DIFF-03,2026-04-05 03:31,2026-04-05 09:06,25,25,0.55,5.58,0,,0,0
LOT26248,P100,100,Photo Layer 2,Litho,LITH-01,2026-04-06 13:31,2026-04-06 14:53,25,25,28.41,1.37,0,,0,0
LOT26248,P100,110,Etch Layer 2,Etch,ETCH-03,2026-04-06 18:09,2026-04-06 20:11,25,25,3.27,2.03,0,,0,0
LOT26248,P100,120,CMP Oxide,CMP,CMP-04,2026-04-06 23:03,2026-04-07 00:16,25,25,2.88,1.22,0,,0,0
LOT26248,P100,130,Metrology CD,Metrology,METR-01,2026-04-07 02:36,2026-04-07 03:12,25,25,2.32,0.61,0,,0,0
LOT26248,P100,140,Metal Dep,Thin Films,THIN-04,2026-04-07 04:17,2026-04-07 08:20,25,25,1.08,4.05,0,,0,0
LOT26248,P100,150,Photo Metal,Litho,LITH-04,2026-04-07 10:20,2026-04-07 11:33,25,25,2.0,1.21,0,,0,0
LOT26248,P100,160,Etch Metal,Etch,ETCH-03,2026-04-07 12:20,2026-04-07 14:03,25,25,0.78,1.72,0,,0,0
LOT26248,P100,170,CMP Metal,CMP,CMP-02,2026-04-07 15:29,2026-04-07 16:36,25,25,1.44,1.12,0,,0,0
LOT26248,P100,180,Metrology Overlay,Metrology,METR-02,2026-04-07 17:48,2026-04-07 18:19,25,25,1.2,0.51,0,,0,0
LOT26248,P100,190,Final Clean,Clean,CLEA-02,2026-04-07 19:11,2026-04-07 20:00,25,25,0.87,0.81,0,,0,0
LOT26248,P100,200,E-Test / Probe,Test,TEST-02,2026-04-08 03:34,2026-04-08 10:37,25,25,7.57,7.06,0,,0,0
LOT26249,P200,10,Wafer Start,Wafer Prep,WAFE-02,2026-05-03 10:10,2026-05-03 10:55,25,25,0.29,0.74,0,,0,0
LOT26249,P200,20,Initial Clean,Clean,CLEA-01,2026-05-03 11:29,2026-05-04 04:44,25,25,0.57,0.54,1,Material Wait,16.7,0
LOT26249,P200,30,Oxidation,Diffusion,DIFF-04,2026-05-04 06:03,2026-05-04 08:58,25,25,1.32,2.92,0,,0,0
LOT26249,P200,40,Nitride Dep,Diffusion,DIFF-01,2026-05-04 10:23,2026-05-04 12:52,25,25,1.42,2.48,0,,0,0
LOT26249,P200,50,Photo Layer 1,Litho,LITH-05,2026-05-04 15:18,2026-05-04 16:53,25,25,2.43,1.59,0,,0,0
LOT26249,P200,60,Etch Layer 1,Etch,ETCH-03,2026-05-04 17:55,2026-05-04 19:55,25,25,1.04,2.0,0,,0,0
LOT26249,P200,70,Strip & Clean,Clean,CLEA-03,2026-05-04 20:20,2026-05-04 21:16,25,25,0.41,0.94,0,,0,0
LOT26249,P200,80,Implant N-Well,Implant,IMPL-01,2026-05-04 22:25,2026-05-04 23:55,25,25,1.15,1.51,0,,0,0
LOT26249,P200,90,Anneal,Diffusion,DIFF-06,2026-05-05 00:39,2026-05-05 05:28,25,25,0.73,4.82,0,,0,0
LOT26249,P200,100,Photo Layer 2,Litho,LITH-01,2026-05-05 08:38,2026-05-05 10:00,25,25,3.18,1.36,0,,0,0
LOT26249,P200,110,Etch Layer 2,Etch,ETCH-06,2026-05-05 10:42,2026-05-05 12:52,25,25,0.7,2.16,0,,0,0
LOT26249,P200,120,CMP Oxide,CMP,CMP-02,2026-05-05 14:10,2026-05-05 15:06,25,25,1.3,0.95,0,,0,0
LOT26249,P200,130,Metrology CD,Metrology,METR-02,2026-05-05 16:07,2026-05-05 16:40,25,25,1.02,0.54,0,,0,0
LOT26249,P200,140,Metal Dep,Thin Films,THIN-03,2026-05-06 18:09,2026-05-06 20:42,25,25,25.5,2.54,0,,0,0
LOT26249,P200,150,Photo Metal,Litho,LITH-02,2026-05-06 21:59,2026-05-06 23:17,25,25,1.28,1.3,0,,0,0
LOT26249,P200,160,Etch Metal,Etch,ETCH-02,2026-05-07 02:15,2026-05-07 04:17,25,25,2.96,2.03,0,,0,0
LOT26249,P200,170,CMP Metal,CMP,CMP-04,2026-05-07 06:09,2026-05-07 07:03,25,25,1.87,0.91,0,,0,0
LOT26249,P200,180,Metrology Overlay,Metrology,METR-03,2026-05-07 07:12,2026-05-07 07:44,25,25,0.15,0.52,0,,0,0
LOT26249,P200,190,Final Clean,Clean,CLEA-04,2026-05-07 08:19,2026-05-07 09:08,25,25,0.59,0.81,0,,0,0
LOT26249,P200,200,E-Test / Probe,Test,TEST-02,2026-05-07 12:51,2026-05-07 18:35,25,25,3.73,5.73,0,,0,0
LOT26250,P400,10,Wafer Start,Wafer Prep,WAFE-01,2026-05-16 22:39,2026-05-16 23:43,25,25,0.17,1.06,0,,0,0
LOT26250,P400,20,Initial Clean,Clean,CLEA-01,2026-05-17 00:07,2026-05-17 00:49,25,25,0.41,0.7,0,,0,0
LOT26250,P400,30,Oxidation,Diffusion,DIFF-02,2026-05-17 00:54,2026-05-17 05:27,25,25,0.08,4.55,0,,0,0
LOT26250,P400,40,Nitride Dep,Diffusion,DIFF-05,2026-05-17 05:40,2026-05-17 08:35,25,25,0.22,2.93,0,,0,0
LOT26250,P400,50,Photo Layer 1,Litho,LITH-04,2026-05-17 10:05,2026-05-17 11:30,25,25,1.49,1.43,0,,0,0
LOT26250,P400,60,Etch Layer 1,Etch,ETCH-01,2026-05-17 12:23,2026-05-17 14:25,25,25,0.88,2.03,0,,0,0
LOT26250,P400,70,Strip & Clean,Clean,CLEA-02,2026-05-18 05:40,2026-05-18 06:36,25,25,15.26,0.93,0,,0,0
LOT26250,P400,80,Implant N-Well,Implant,IMPL-01,2026-05-18 07:11,2026-05-18 08:14,25,25,0.59,1.05,0,,0,0
LOT26250,P400,90,Anneal,Diffusion,DIFF-05,2026-05-18 08:50,2026-05-18 14:32,25,25,0.59,5.71,0,,0,0
LOT26250,P400,100,Photo Layer 2,Litho,LITH-01,2026-05-18 16:02,2026-05-18 17:41,25,25,1.51,1.65,0,,0,0
LOT26250,P400,110,Etch Layer 2,Etch,ETCH-04,2026-05-18 18:26,2026-05-18 20:00,25,25,0.75,1.56,0,,0,0
LOT26250,P400,120,CMP Oxide,CMP,CMP-03,2026-05-18 20:10,2026-05-18 21:19,25,25,0.17,1.15,0,,0,0
LOT26250,P400,130,Metrology CD,Metrology,METR-01,2026-05-19 15:12,2026-05-19 15:40,25,25,17.88,0.47,0,,0,0
LOT26250,P400,140,Metal Dep,Thin Films,THIN-01,2026-05-19 16:59,2026-05-20 03:27,25,25,1.31,2.48,1,Doc Hold,8.0,0
LOT26250,P400,150,Photo Metal,Litho,LITH-03,2026-05-20 04:31,2026-05-20 06:05,25,25,1.06,1.57,0,,0,0
LOT26250,P400,160,Etch Metal,Etch,ETCH-06,2026-05-20 06:45,2026-05-20 08:07,25,25,0.67,1.36,0,,0,0
LOT26250,P400,170,CMP Metal,CMP,CMP-03,2026-05-20 08:36,2026-05-20 09:54,25,25,0.49,1.29,0,,0,0
LOT26250,P400,180,Metrology Overlay,Metrology,METR-01,2026-05-20 10:17,2026-05-22 03:49,25,25,0.4,0.52,1,Material Wait,41.0,0
LOT26250,P400,190,Final Clean,Clean,CLEA-04,2026-05-22 03:51,2026-05-22 04:36,25,25,0.05,0.75,0,,0,0
LOT26250,P400,200,E-Test / Probe,Test,TEST-02,2026-05-22 05:49,2026-05-22 11:06,25,25,1.21,5.28,0,,0,0
LOT26251,P400,10,Wafer Start,Wafer Prep,WAFE-02,2026-02-27 01:32,2026-02-28 19:43,25,25,0.45,0.88,1,Doc Hold,41.3,0
LOT26251,P400,20,Initial Clean,Clean,CLEA-02,2026-02-28 20:37,2026-02-28 21:27,25,25,0.89,0.84,0,,0,0
LOT26251,P400,30,Oxidation,Diffusion,DIFF-06,2026-02-28 22:25,2026-03-01 02:16,25,25,0.97,3.84,0,,0,0
LOT26251,P400,40,Nitride Dep,Diffusion,DIFF-05,2026-03-01 04:04,2026-03-01 07:40,25,25,1.81,3.59,0,,0,0
LOT26251,P400,50,Photo Layer 1,Litho,LITH-03,2026-03-01 11:28,2026-03-01 13:12,25,25,3.8,1.74,0,,0,0
LOT26251,P400,60,Etch Layer 1,Etch,ETCH-01,2026-03-01 15:32,2026-03-01 17:36,25,25,2.32,2.08,0,,0,0
LOT26251,P400,70,Strip & Clean,Clean,CLEA-04,2026-03-01 19:17,2026-03-01 20:12,25,25,1.68,0.91,0,,0,0
LOT26251,P400,80,Implant N-Well,Implant,IMPL-01,2026-03-01 22:47,2026-03-01 23:56,25,25,2.59,1.14,0,,0,0
LOT26251,P400,90,Anneal,Diffusion,DIFF-04,2026-03-02 01:49,2026-03-02 06:46,25,25,1.89,4.95,0,,0,0
LOT26251,P400,100,Photo Layer 2,Litho,LITH-04,2026-03-02 09:21,2026-03-02 10:49,25,25,2.59,1.47,0,,0,0
LOT26251,P400,110,Etch Layer 2,Etch,ETCH-02,2026-03-02 11:19,2026-03-02 13:13,25,25,0.49,1.91,0,,0,0
LOT26251,P400,120,CMP Oxide,CMP,CMP-04,2026-03-02 14:32,2026-03-02 15:34,25,25,1.32,1.03,0,,0,0
LOT26251,P400,130,Metrology CD,Metrology,METR-01,2026-03-02 15:57,2026-03-02 16:31,25,25,0.38,0.56,0,,0,0
